origin_uid,origin_iid,rating,timestamp,userId,itemId
296,2663,2,976521043,295,963
296,2664,5,976520829,295,964
296,2665,3,976521043,295,2373
296,18,1,976520904,295,1958
296,3481,1,976521168,295,499
296,2683,5,976520278,295,352
296,1019,3,976521008,295,655
296,2901,5,976520032,295,974
296,2762,5,976520533,295,38
296,2781,4,976521617,295,1976
296,2857,5,976521410,295,1862
296,2863,5,976521358,295,696
296,2791,4,976521168,295,15
296,2793,4,976522006,295,1982
296,1997,1,976520748,295,431
296,1998,1,976520748,295,2623
296,1999,1,976520748,295,2389
296,2946,5,976521433,295,722
296,2877,1,976521509,295,2327
296,3751,5,976521168,295,531
296,3752,1,976520469,295,1157
296,2013,3,976520032,295,311
296,1214,5,976521744,295,209
296,1219,5,976521744,295,1158
296,543,5,976520252,295,745
296,551,5,976521168,295,331
296,480,5,976519982,295,113
296,1301,3,976521008,295,1008
296,3928,5,976520136,295,780
297,2987,4,976512800,296,218
297,1250,4,976512456,296,236
297,3793,4,976513573,296,237
297,1252,3,976512730,296,559
297,2993,4,976513198,296,1022
297,2997,5,976513267,296,184
297,1265,5,976513327,296,116
297,1193,5,976512266,296,0
297,1196,3,976512521,296,124
297,1197,5,976513070,296,5
297,1198,3,976512964,296,127
297,593,4,976512299,296,128
297,818,2,976511213,296,1180
297,3897,3,976511529,296,831
297,1288,4,976511627,296,797
297,1500,5,976513327,296,316
297,1294,4,976511751,296,633
297,908,5,976512326,296,321
297,1449,5,976513267,296,342
297,919,4,976512299,296,9
297,2321,3,976513373,296,20
297,2324,5,976511836,296,505
297,923,5,976512266,296,661
297,2186,4,976512730,296,1450
297,858,4,976512196,296,669
297,1610,3,976513157,296,78
297,1617,5,976512730,296,246
297,953,5,976512550,296,693
297,3095,4,976512456,296,159
297,1641,4,976513327,296,176
297,1573,2,976513198,296,432
297,3178,3,976513453,296,530
297,110,5,976513129,296,92
297,111,4,976511213,296,486
297,112,4,976513129,296,1226
297,1734,4,976511876,296,346
297,2395,5,976513327,296,350
297,2396,4,976511836,296,134
297,2542,3,976513289,296,1011
297,3418,3,976512964,296,156
297,3361,3,976512117,296,1298
297,3435,4,976512730,296,1237
297,1914,4,976513402,296,1755
297,2571,5,976513070,296,132
297,232,4,976513373,296,1033
297,1784,3,976511957,296,164
297,318,5,976512428,296,167
297,2804,5,976512521,296,7
297,2599,4,976511957,296,315
297,1002,5,976513373,296,3010
297,260,3,976512887,296,44
297,3624,3,976513573,296,349
297,1012,4,976511213,296,650
297,3481,5,976513573,296,499
297,1954,4,976513006,296,139
297,1883,5,976513373,296,890
297,21,4,976513453,296,145
297,3703,3,976511213,296,664
297,1020,2,976511213,296,667
297,2692,5,976512887,296,43
297,2772,3,976513453,296,1690
297,1036,4,976513105,296,210
297,3578,4,976513573,296,68
297,296,4,976512326,296,244
297,2858,5,976511751,296,104
297,514,4,976513453,296,1864
297,2791,4,976511627,296,15
297,527,3,976512299,296,23
297,1060,3,976513327,296,527
297,2947,5,976513006,296,216
297,1208,4,976512644,296,1466
297,2948,4,976513035,296,728
297,1136,5,976511627,296,206
297,2949,5,976513105,296,1154
297,608,4,976512397,296,51
297,1213,4,976512397,296,67
297,1214,3,976512887,296,209
297,474,3,976513157,296,433
297,1221,4,976512196,296,434
297,1225,5,976512428,296,105
297,2028,4,976513006,296,48
297,1304,4,976512887,296,199
297,1235,5,976511957,296,1517
297,562,5,976513402,296,365
297,497,2,976513267,296,369
297,1240,3,976512964,296,217
297,1242,5,976513018,296,1109
297,2985,3,976513198,296,1018
297,1247,5,976512299,296,174
298,1249,4,976510357,297,1232
298,648,4,976510221,297,58
298,3793,4,976510182,297,237
298,661,4,976510420,297,1
298,1350,4,976510092,297,1130
298,1282,4,976510327,297,609
298,2160,5,976510444,297,1131
298,2321,4,976510092,297,20
298,1544,2,976510555,297,86
298,3159,4,976510420,297,1523
298,1806,3,976510053,297,422
298,2399,3,976510555,297,764
298,3512,4,976510471,297,1613
298,3515,3,976510202,297,2279
298,3457,3,976510248,297,956
298,3538,4,976510182,297,2400
298,266,4,976510505,297,416
298,3624,4,976510202,297,349
298,3481,4,976510182,297,499
298,2858,5,976510327,297,104
298,527,5,976510053,297,23
298,1136,5,976510053,297,206
298,3751,5,976510182,297,531
298,611,2,976510524,297,1989
298,2966,5,976510327,297,415
298,551,4,976510357,297,331
298,480,4,976510444,297,113
299,648,3,976659661,298,58
299,1250,5,976689077,298,236
299,2997,4,977034553,298,184
299,1259,5,998517993,298,84
299,1189,4,976660854,298,1235
299,1,3,976659877,298,40
299,3007,5,976659968,298,2133
299,3948,3,990559238,298,517
299,2064,4,976660121,298,1120
299,1266,4,976659725,298,194
299,1193,5,976660367,298,0
299,1276,4,998517993,298,597
299,1282,2,976660307,298,609
299,3897,5,990559238,298,831
299,1284,4,976661015,298,960
299,1358,5,998517912,298,529
299,3114,3,976659877,298,50
299,912,5,976660464,298,420
299,1446,5,976660005,298,540
299,913,5,976660996,298,338
299,919,3,998517992,298,9
299,920,4,976506503,298,153
299,852,4,976661126,298,1365
299,1387,4,998517948,298,213
299,928,4,998517948,298,1465
299,858,5,976660635,298,669
299,785,1,977034691,298,1135
299,3060,5,976689353,298,1629
299,3068,5,979771684,298,54
299,1537,5,976660559,298,55
299,942,4,976661015,298,985
299,2355,3,977034571,298,4
299,1482,4,976689319,298,2757
299,2289,4,976506576,298,275
299,953,5,977034491,298,693
299,2502,5,977035741,298,1150
299,2433,4,977034592,298,908
299,2366,2,976506576,298,212
299,3176,3,977035801,298,305
299,2447,3,976660854,298,1416
299,1719,5,998517993,298,306
299,105,4,976689077,298,481
299,2384,3,976689111,298,323
299,3408,3,977034623,298,3
299,2390,4,977034691,298,345
299,3420,5,979771666,298,1233
299,3281,4,976660174,298,2735
299,2628,3,976660671,298,60
299,1900,5,976660022,298,2482
299,3360,5,976661090,298,1331
299,2704,2,976689077,298,2942
299,223,5,977034592,298,515
299,154,5,976660747,298,1532
299,3514,4,976659661,298,270
299,1912,4,976660211,298,272
299,3372,4,976689077,298,3011
299,1916,5,976661075,298,457
299,162,4,976660121,298,276
299,2728,4,998517912,298,162
299,2585,3,976660589,298,2809
299,1929,4,977006128,298,2308
299,246,5,976660121,298,795
299,2804,5,976660074,298,7
299,3469,5,998517948,298,1447
299,2599,4,977034623,298,315
299,2677,4,976660174,298,1682
299,260,4,976660671,298,44
299,14,4,976660406,298,490
299,18,2,976689096,298,1958
299,3481,5,976659619,298,499
299,1952,5,976506554,298,1730
299,2759,4,977034607,298,354
299,2686,4,977035769,298,500
299,2908,4,977034571,298,372
299,2763,4,977035814,298,891
299,34,5,976660307,298,381
299,290,4,979771705,298,1973
299,296,5,998517948,298,244
299,1041,5,976689146,298,1488
299,2858,5,977034524,298,104
299,1201,4,976659725,298,215
299,1204,4,998517948,298,718
299,3747,4,976659639,298,1986
299,1207,5,998517912,298,47
299,1136,5,998517948,298,206
299,608,5,976659920,298,51
299,3751,4,976659619,298,531
299,2881,3,977034607,298,69
299,1147,4,976660149,298,1673
299,541,5,998517992,298,743
299,1220,5,976660834,298,755
299,1221,5,976506576,298,434
299,1225,4,998517992,298,105
299,2028,5,976660516,298,48
299,1080,4,998517992,298,756
299,2966,5,979771654,298,415
299,556,4,977243285,298,1287
299,3911,4,990559238,298,1105
299,1304,4,976659725,298,199
299,1233,5,998517993,298,546
299,1097,4,976506534,298,26
299,1240,4,998517993,298,217
299,1172,4,998517912,298,1651
299,1247,5,998517948,298,174
300,648,4,976505294,299,58
300,1250,5,976506437,299,236
300,1180,3,976506078,299,1444
300,3868,5,976505621,299,182
300,1254,5,976506313,299,560
300,1257,4,976505568,299,563
300,1259,5,976505538,299,84
300,589,4,976505983,299,97
300,1,5,976506060,299,40
300,2133,4,976505705,299,577
300,2137,5,976506813,299,580
300,1408,4,976507419,299,110
300,1262,5,976506547,299,839
300,2138,2,976506776,299,582
300,2067,5,976505443,299,115
300,1266,5,976506234,299,194
300,1193,5,976506630,299,0
300,733,5,976507443,299,195
300,1269,3,976506381,299,585
300,1196,5,976506958,299,124
300,1197,5,976505621,299,5
300,736,5,976507570,299,126
300,1198,5,976506958,299,127
300,593,5,976505927,299,128
300,2145,4,976505788,299,1038
300,1270,5,976505511,299,22
300,1345,4,976506776,299,594
300,1272,5,976506630,299,1539
300,1276,5,976505375,299,597
300,2081,5,976505657,299,207
300,1356,4,976507419,299,528
300,1284,5,976506337,299,960
300,1358,5,976505983,299,529
300,3033,4,976505766,299,864
300,3107,4,976507443,299,74
300,3035,4,976506456,299,76
300,2090,3,976506867,299,624
300,3039,5,976505596,299,625
300,903,4,976506437,299,1253
300,1291,5,976507002,299,186
300,904,5,976506456,299,629
300,2095,5,976506831,299,2980
300,1293,4,976507029,299,87
300,1294,4,976506648,299,633
300,1296,5,976507088,299,411
300,908,4,976506478,299,321
300,909,3,976505411,299,1764
300,3040,5,976506846,299,1351
300,3114,5,976506046,299,50
300,2313,5,976507088,299,1352
300,2243,3,976507112,299,865
300,2245,3,976505766,299,1304
300,1370,4,976507419,299,117
300,910,4,976506493,299,1195
300,2247,3,976505815,299,1355
300,2174,3,976505596,299,642
300,1372,4,976507419,299,119
300,912,5,976506337,299,420
300,2248,5,976505596,299,1061
300,913,5,976506337,299,338
300,2176,5,976506398,299,1261
300,1376,4,976507132,299,646
300,1377,3,976507570,299,647
300,919,3,976505210,299,9
300,2324,5,976505943,299,505
300,1380,5,976506889,299,426
300,1527,1,976507384,299,155
300,922,5,976506437,299,1449
300,923,5,976506313,299,661
300,1385,5,976507592,299,157
300,780,5,976507505,299,160
300,1387,5,976506648,299,213
300,858,5,976505210,299,669
300,3203,5,976507170,299,1558
300,2406,5,976505621,299,385
300,2407,4,976505741,299,676
300,2334,3,976507529,299,1665
300,1461,1,976505179,299,811
300,1608,4,976507505,299,895
300,930,4,976506337,299,1451
300,2194,5,976507029,299,57
300,1393,5,976506257,299,437
300,1394,5,976505538,299,177
300,1610,5,976507327,299,78
300,1616,4,976507470,299,1670
300,2273,4,976507551,299,903
300,1617,5,976505906,299,246
300,941,4,976506313,299,2238
300,2278,5,976507350,299,93
300,949,4,976506478,299,1564
300,2423,4,976505679,299,688
300,2352,1,976505538,299,1310
300,3082,2,976507505,299,1145
300,2353,3,976507419,299,120
300,953,5,976506367,299,693
300,2501,5,976506234,299,149
300,3308,4,976505815,299,1403
300,1704,4,976506018,299,280
300,3095,3,976506337,299,159
300,3098,5,976507088,299,1405
300,2371,5,976505741,299,730
300,2518,4,976505705,299,2416
300,3249,2,976505210,299,304
300,1573,5,976507505,299,432
300,1722,3,976507384,299,319
300,3256,4,976507419,299,90
300,110,5,976505179,299,92
300,2457,4,976505815,299,2094
300,3403,2,976507153,299,2367
300,1801,4,976507592,299,118
300,3334,5,976506352,299,121
300,1730,3,976506099,299,339
300,2463,3,976505657,299,1433
300,3267,4,976507419,299,348
300,3194,5,976506711,299,761
300,1663,5,976505596,299,1313
300,3196,5,976506493,299,1675
300,2467,1,976506985,299,1583
300,3198,5,976506751,299,763
300,2469,3,976505815,299,423
300,2396,5,976506078,299,134
300,2398,4,976506337,299,12
300,1597,2,976507551,299,137
300,2470,4,976505766,299,200
300,2617,4,976507384,299,202
300,3274,3,976507551,299,1439
300,2472,3,976505788,299,2096
300,1674,4,976507058,299,428
300,3421,5,976506648,299,175
300,3354,1,976505317,299,860
300,2628,5,976507443,299,60
300,3359,5,976506666,299,553
300,3360,5,976507088,299,1331
300,3435,5,976506313,299,1237
300,3363,5,976506690,299,565
300,150,5,976506234,299,39
300,3512,5,976505294,299,1613
300,2640,5,976506799,299,586
300,1912,4,976507327,299,272
300,2716,5,976505596,299,273
300,3448,4,976505679,299,792
300,163,4,976507384,299,144
300,165,5,976507529,299,146
300,3524,4,976505788,299,399
300,3526,4,976505596,299,1042
300,3527,4,976507112,299,214
300,316,2,976507529,299,605
300,318,5,976505890,299,167
300,2804,5,976505511,299,7
300,3396,5,976506690,299,798
300,1792,2,976507529,299,65
300,3398,4,976505741,299,1051
300,329,3,976507505,299,619
300,3471,4,976506690,299,96
300,1944,5,976506456,299,1847
300,1007,4,976506905,299,413
300,1945,4,976506478,299,101
300,10,4,976507470,299,843
300,17,5,976506257,299,417
300,3623,4,976507283,299,541
300,1950,4,976505396,299,1963
300,3555,4,976505210,299,1712
300,1953,4,976506630,299,136
300,1954,5,976506751,299,139
300,1956,4,976507029,299,1064
300,1957,4,976507112,299,143
300,1958,4,976505621,299,1264
300,21,3,976507350,299,145
300,349,3,976507384,299,150
300,3635,5,976506751,299,1069
300,2761,5,976506257,299,939
300,2762,5,976505927,299,38
300,1960,3,976507058,299,1070
300,2763,4,976507505,299,891
300,3497,4,976505836,299,2429
300,1968,5,976505568,299,168
300,34,5,976506099,299,381
300,2915,4,976507132,299,1308
300,2916,5,976507350,299,62
300,2918,4,976505538,299,13
300,1036,5,976506958,299,210
300,3578,5,976505267,299,68
300,434,3,976507592,299,72
300,292,4,976507592,299,79
300,368,3,976507470,299,83
300,47,4,976505983,299,242
300,2852,4,976507132,299,100
300,3729,5,976506889,299,2116
300,2858,2,976506018,299,104
300,515,4,976506215,299,106
300,377,5,976507350,299,264
300,3807,4,976506889,299,1718
300,3591,5,976505705,299,695
300,3738,4,976506799,299,2118
300,2791,4,976505568,299,15
300,1125,5,976506799,299,698
300,2866,5,976506733,299,2431
300,2797,4,976505568,299,19
300,1058,5,976505874,299,2818
300,380,5,976507384,299,148
300,457,5,976506078,299,151
300,2000,5,976505657,299,711
300,3740,2,976505705,299,1280
300,2001,5,976505741,299,713
300,1200,4,976506985,299,714
300,2003,4,976505741,299,715
300,2006,5,976507384,299,166
300,3674,4,976506711,299,2676
300,1206,3,976506690,299,994
300,1207,5,976505396,299,47
300,1135,4,976505788,299,727
300,1136,4,976506596,299,206
300,608,4,976506099,299,51
300,2011,3,976505679,299,737
300,3751,4,976505267,299,531
300,2013,4,976506867,299,311
300,3753,4,976505267,299,406
300,2014,4,976506867,299,1090
300,1213,5,976505927,299,67
300,3755,3,976505294,299,533
300,1214,5,976506596,299,209
300,1073,5,976506799,299,741
300,2959,4,976506046,299,317
300,1079,2,976505538,299,183
300,474,4,976507384,299,433
300,2020,3,976507058,299,1098
300,2023,4,976507443,299,489
300,1221,5,976506596,299,434
300,1224,4,976507058,299,1467
300,1225,4,976506958,299,105
300,2028,5,976505983,299,48
300,2966,4,976505983,299,415
300,1084,5,976505428,299,111
300,552,3,976507551,299,193
300,480,5,976507419,299,113
300,1089,3,976506215,299,336
300,1302,4,976507058,299,765
300,1230,4,976506610,299,766
300,1231,5,976507029,299,1586
300,1307,4,976505511,299,547
300,1234,5,976506630,299,770
300,1090,4,976507029,299,147
300,494,4,976507443,299,1482
300,1240,4,976506985,299,217
300,1242,5,976506985,299,1109
300,1172,5,976505511,299,1651
300,2985,5,976507170,299,1018
300,1246,4,976507153,299,52
300,1247,4,976505396,299,174
301,2987,4,976505562,300,218
301,719,4,976584637,300,1321
301,648,5,976504189,300,58
301,2124,5,976584167,300,556
301,1250,5,976505621,300,236
301,2126,2,976504968,300,73
301,3793,5,976505621,300,237
301,3868,5,976573969,300,182
301,3869,4,976584637,300,561
301,2997,5,976521077,300,184
301,725,1,976584637,300,2793
301,728,4,976584301,300,247
301,585,4,976584435,300,1165
301,586,3,976584637,300,566
301,587,3,976584301,300,567
301,588,5,976505749,300,33
301,589,5,976504299,300,97
301,1,5,976505707,300,40
301,2,3,976504720,300,573
301,3,4,976584797,300,1333
301,5,3,976584572,300,1334
301,6,5,976504822,300,255
301,3006,4,976573347,300,256
301,3007,5,976573563,300,2133
301,2060,2,976584475,300,2255
301,1405,3,976505767,300,1177
301,800,4,976520934,300,258
301,2064,5,976573417,300,1120
301,1408,5,976574035,300,110
301,1409,2,976584637,300,583
301,1263,5,976573313,300,861
301,1265,5,976573240,300,116
301,1266,5,976573240,300,194
301,1193,5,976504075,300,0
301,733,4,976504545,300,195
301,1196,4,976572895,300,124
301,663,3,976584301,300,791
301,590,5,976504545,300,123
301,1197,5,976572957,300,5
301,736,2,976504598,300,126
301,1198,5,976572930,300,127
301,593,5,976520824,300,128
301,595,5,976505749,300,10
301,2212,4,976574190,300,2071
301,1270,5,976573313,300,22
301,671,3,976584167,300,599
301,818,3,976584755,300,1180
301,745,5,976505707,300,29
301,673,4,976504738,300,1341
301,1359,2,976504697,300,1826
301,2231,3,976504902,300,2343
301,1431,2,976584797,300,181
301,2092,3,976505785,300,2183
301,903,5,976520840,300,1253
301,2093,2,976505510,300,628
301,1291,5,976573500,300,186
301,2094,3,976504632,300,630
301,905,5,976573280,300,1448
301,761,3,976504765,300,2779
301,908,5,976520866,300,321
301,838,4,976584347,300,412
301,3114,5,976505707,300,50
301,2243,4,976573591,300,865
301,1517,5,976573941,300,335
301,2174,5,976573500,300,642
301,2248,3,976573347,300,1061
301,2249,2,976584637,300,1196
301,1449,5,976573658,300,342
301,1377,4,976504613,300,647
301,1379,3,976584637,300,197
301,919,5,976573417,300,9
301,778,4,976573969,300,542
301,2324,4,976572859,300,505
301,1456,1,976584084,300,2635
301,852,3,976584390,300,1365
301,1387,5,976573417,300,213
301,783,4,976505767,300,35
301,784,3,976584693,300,668
301,785,5,976505452,300,1135
301,788,4,976584755,300,808
301,3060,4,976584167,300,1629
301,2335,4,976584755,300,810
301,3068,4,976573200,300,54
301,1465,3,976573897,300,2637
301,2268,5,976504842,300,59
301,2195,1,976584435,300,1140
301,1466,4,976504842,300,226
301,1393,4,976573563,300,437
301,1394,5,976572930,300,177
301,1396,5,976504863,300,896
301,866,5,976504842,300,229
301,799,3,976574154,300,1208
301,3210,5,976574154,300,1210
301,1610,4,976520882,300,78
301,1541,2,976584693,300,1386
301,1615,3,976504578,300,185
301,3147,5,976573658,300,85
301,1617,5,976504802,300,246
301,1544,3,976504684,300,86
301,2278,3,976504917,300,93
301,1476,5,976584347,300,446
301,3081,4,976521330,300,263
301,2427,5,976573770,300,122
301,1552,4,976504632,300,125
301,2428,4,976505401,300,268
301,2355,5,976505340,300,4
301,2282,4,976573969,300,269
301,3159,4,976504189,300,1523
301,2359,4,976584109,300,129
301,1485,3,976584435,300,274
301,3301,4,976504374,300,522
301,2502,5,976521285,300,1150
301,3160,5,976521223,300,524
301,2431,1,976584755,300,703
301,2433,2,976505361,300,908
301,1704,4,976573200,300,280
301,2291,5,976573897,300,283
301,1562,2,976504765,300,1084
301,2294,4,976505749,300,30
301,1499,4,976504738,300,1085
301,899,5,976573200,300,726
301,1711,3,976504917,300,474
301,3243,2,976584475,300,1221
301,3246,4,976573851,300,479
301,3247,3,976584637,300,731
301,3174,4,976505475,300,732
301,3176,2,976504119,300,305
301,2447,2,976584347,300,1416
301,104,4,976584167,300,179
301,3253,5,976584223,300,537
301,3254,3,976584572,300,746
301,3255,4,976584301,300,89
301,1580,4,976504578,300,189
301,110,5,976504119,300,92
301,3258,2,976584693,300,1225
